,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,9.614285,33.799999,28.700001,11.443334,20.610001,189.239243,18.299999,25.66,2.841429,63.07,9.615714,33.990002000000004,28.98,11.61,21.0,189.689697,18.35,26.129998999999998,2.845714,63.48,9.45,33.18,27.969998999999998,11.443334,20.57,187.797791,18.08,25.559998999999998,2.731429,63.0,9.508572000000001,33.18,28.129998999999998,11.583333,20.91,188.838837,18.25,26.120001000000002,2.788571,63.299999,6.340344,33.18,28.129998999999998,8.0825,16.637592,188.838837,12.538719,19.680021,2.788571,44.114674,131556600,3575500,5334900,19808400,29109700,8038500,55186800,88398300,9548000,2342600
2006-08-22,9.525714,33.169998,28.139999,11.556666,20.9,189.054047,18.17,26.01,2.771429,63.240002000000004,9.76,33.470001,28.889999,11.673333,21.34,189.819824,18.41,26.25,2.7842860000000003,63.830002,9.5,32.310001,28.049999,11.556666,20.84,187.607605,18.08,25.620001000000002,2.665714,63.200001,9.66,32.779999,28.370001000000002,11.673333,21.24,189.334335,18.34,25.620001000000002,2.677143,63.740002000000004,6.4413160000000005,32.779999,28.370001000000002,8.145302000000001,16.900164,189.334335,12.600553999999999,19.303303,2.677143,44.421326,144242000,5448000,4587100,24621800,52518200,8319800,67402200,89312400,12518100,3142600
2006-08-23,9.714286,32.91,28.559998999999998,11.683333,21.200001,189.009003,18.48,25.65,2.678571,63.450001,9.807143,32.990002000000004,28.889999,11.756667,21.33,189.324326,18.559998999999998,25.950001,2.6914290000000003,64.139999,9.562857000000001,32.139998999999996,27.77,11.536667,20.83,186.51651,18.24,25.52,2.588571,63.310001,9.615714,32.41,28.139999,11.62,21.049999,186.901901,18.379998999999998,25.67,2.668571,64.07,6.411787,32.41,28.139999,8.108083,16.748983,186.901901,12.628038,19.340975,2.668571,44.651291,134064700,2674100,4726400,21116000,36645300,7277300,58397100,44648500,13015800,3815500
2006-08-24,9.698571000000001,32.73,28.24,11.68,21.309998999999998,187.40741,18.379998999999998,25.82,2.66,64.0,9.741427999999999,32.77,28.25,11.793333,21.42,188.388382,18.57,25.860001,2.685714,64.559998,9.467143,32.27,27.540001,11.62,20.969998999999998,186.316315,18.309998999999998,25.5,2.601429,63.849998,9.687142999999999,32.630001,27.969998999999998,11.653334,21.09,187.05204799999998,18.559998999999998,25.74,2.652857,64.139999,6.459417,32.630001,27.969998999999998,8.131347,16.780811,187.05204799999998,12.751709,19.393715,2.652857,44.700077,163797900,1807000,4516900,22172600,36280600,6958000,48177800,35933300,7628600,4266400
2006-08-25,9.62,32.41,27.790001,11.61,21.030001000000002,186.72673,18.450001,25.709999,2.638572,64.0,9.864285,32.959998999999996,28.23,11.886666,21.27,187.847855,19.0,26.0,2.6914290000000003,64.379997,9.615714,32.41,27.620001000000002,11.61,20.959999,186.436432,18.43,25.690001000000002,2.6228569999999998,63.73,9.821428,32.529999,28.030001000000002,11.816667,21.049999,186.81681799999998,18.9,25.85,2.674286,64.18,6.548957,32.529999,28.030001000000002,8.24531,16.748983,186.81681799999998,12.985308999999999,19.476592999999998,2.674286,44.727947,135989700,2143800,3542600,20427600,28999000,4928400,67059700,33115900,7109900,2673300
2006-08-28,9.785714,32.43,28.4,11.786667,20.959999,187.992996,19.059998999999998,25.84,2.6957139999999997,63.869999,9.801428999999999,33.0,29.0,11.893333,21.48,190.665665,19.450001,26.0,2.788571,65.07,9.525714,32.259997999999996,28.27,11.77,20.889999,187.68768300000002,19.02,25.690001000000002,2.694286,63.869999,9.568571,32.860001000000004,28.91,11.823334,21.41,190.665665,19.379998999999998,25.950001,2.75,65.0,6.380351,32.860001000000004,28.91,8.249966,17.035427,190.665665,13.31509,19.551937,2.75,45.299431,184540300,2565100,6067400,23277600,35100000,8319600,68405300,34190900,9011800,4664800
2006-08-29,9.57,32.919998,28.969998999999998,11.853333000000001,21.34,190.580582,19.459999,25.92,2.761429,64.860001,9.608571000000001,32.98,29.719998999999998,11.866667,21.690001000000002,191.351349,19.700001,25.98,2.781429,65.900002,9.302857000000001,31.51,28.75,11.596666,21.190001000000002,188.78878799999998,19.209999,25.629998999999998,2.734286,64.860001,9.497143,31.860001,29.52,11.74,21.68,189.664658,19.68,25.84,2.765714,65.809998,6.3327230000000005,31.860001,29.52,8.191815,17.250257,189.664658,13.521211,19.469053,2.765714,45.863921999999995,236833100,6086100,7398100,30535800,43576400,8911000,74624700,42711200,6967100,6725400
2006-08-30,9.62,31.809998999999998,29.57,11.706667,21.639999,189.7948,19.629998999999998,25.85,2.7842860000000003,65.489998,9.688571000000001,32.130001,30.85,11.783334,21.75,192.517517,20.0,25.889999,2.884286,65.989998,9.525714,31.75,29.48,11.623333,21.5,189.444443,19.559998999999998,25.639999,2.77,65.449997,9.565714,32.049999,30.67,11.63,21.67,190.565567,19.84,25.799999,2.87,65.639999,6.378445,32.049999,30.67,8.115059,17.242304,190.565567,13.631138,19.438927,2.87,45.745445000000004,170035600,4485900,11303300,20984400,36124700,8080700,70874700,30283100,7435400,4616000
2006-08-31,9.611428,32.23,30.75,11.666667,21.65,190.935928,19.82,25.870001000000002,2.885714,65.400002,9.757143,32.75,30.99,11.73,22.15,191.266266,19.84,25.98,2.888572,65.730003,9.522857,32.009997999999996,30.469998999999998,11.603333000000001,21.65,189.289291,19.530001000000002,25.68,2.844286,65.269997,9.692857,32.439999,30.83,11.68,21.99,189.454453,19.57,25.700001,2.86,65.279999,6.463226000000001,32.439999,30.83,8.149949000000001,17.496922,189.454453,13.445631,19.363581,2.86,45.494568,143674300,4030100,5947000,16296800,85353600,5913800,46176100,26380500,7647500,2498000
2006-09-01,9.782857,32.439999,30.85,11.776667,22.049999,190.685684,19.9,25.889999,2.861428,65.720001,9.807143,33.040001000000004,31.799999,11.816667,22.35,190.830826,19.950001,25.969998999999998,2.895714,65.75,9.688571000000001,32.0,30.85,11.563334,21.85,188.783783,19.549999,25.639999,2.85,65.190002,9.768572,32.330002,31.76,11.753333,22.27,189.48948700000003,19.879998999999998,25.84,2.86,65.410004,6.513712,32.330002,31.76,8.201118,17.719707,189.48948700000003,13.658613,19.469053,2.86,45.585167,102123700,2375400,6563200,15376400,67306400,5340400,68302800,31594600,5992700,2725600
2006-09-05,9.852858,32.150002,31.610001,11.71,22.129998999999998,190.125122,19.950001,25.690001000000002,2.874286,65.199997,10.214286,32.950001,32.299999,11.83,22.27,192.892899,20.02,25.959999,2.891428,65.410004,9.792857000000001,32.0,31.24,11.643333,22.02,188.908905,19.639999,25.559998999999998,2.842857,65.18,10.211428999999999,32.669998,32.23,11.68,22.09,192.372375,19.99,25.610001,2.89,65.199997,6.809011999999999,32.669998,32.23,8.149949000000001,17.576485,192.372375,13.734194,19.295767,2.89,45.438812,253114400,2343500,7467700,22116200,65441800,8140400,80198200,44222400,4260200,2634600
2006-09-06,10.154285,32.400002,31.76,11.65,21.790001,191.241241,19.629998999999998,25.51,2.978571,64.93,10.241427999999999,32.869999,31.98,11.66,22.290001,191.786789,19.82,25.719998999999998,3.0985720000000003,65.099998,9.957142999999999,32.0,30.65,11.496667,21.6,190.02002,19.27,25.51,2.964286,64.779999,10.004286,32.720001,30.799999,11.563334,21.690001000000002,190.260254,19.309998999999998,25.610001,3.002857,64.93,6.670887,32.720001,30.799999,8.068544000000001,17.258219,190.260254,13.266998999999998,19.295767,3.002857,45.459831,243525800,3869100,9114100,21635600,65590200,7440700,76688700,50160400,20215300,2888300
2006-09-07,10.085714,32.490002000000004,30.57,11.526667,21.530001000000002,189.884888,19.23,25.48,2.98,64.309998,10.497143,32.73,30.639999,11.806666,21.799999,191.066071,19.5,25.700001,2.98,64.629997,10.035714,31.49,29.68,11.526667,21.18,188.88888500000002,19.059998999999998,25.389999,2.8971430000000002,64.099998,10.4,31.5,29.73,11.653334,21.540001,189.434433,19.219998999999998,25.43,2.902857,64.220001,6.934750999999999,31.5,29.73,8.131347,17.138866,189.434433,13.205160999999999,19.160149,2.902857,44.962723,316989400,4359500,8901700,26235000,56149900,7676300,76842800,51266900,9782500,3956400
2006-09-08,10.481428,31.6,30.190001000000002,11.64,21.639999,188.548553,19.26,25.530001000000002,2.891428,65.029999,10.51,32.139998999999996,30.66,11.676666,21.76,190.585587,19.540001,25.790001,2.951429,65.029999,10.272857,31.01,29.940001000000002,11.576667,21.32,188.548553,19.200001,25.459999,2.864286,64.300003,10.36,31.809998999999998,30.51,11.633333,21.75,189.11411999999999,19.450001,25.6,2.891428,64.730003,6.908078999999999,31.809998999999998,30.51,8.117386999999999,17.305962,189.11411999999999,13.363188000000001,19.288225,2.891428,45.319786,223980400,3510100,5227200,13498400,33303700,6160600,49942000,36866800,5731600,3109500
2006-09-11,10.347142999999999,31.42,30.23,11.59,21.559998999999998,189.319321,19.25,25.43,2.858572,64.470001,10.532857,32.369999,31.129998999999998,11.63,22.139999,192.53753700000001,19.559998999999998,25.950001,2.978571,64.879997,10.202857,31.0,29.719998999999998,11.426666,21.52,189.074081,19.120001000000002,25.42,2.858572,64.370003,10.357142,31.84,30.790001,11.573334,21.959999,192.237244,19.4,25.91,2.9457139999999997,64.720001,6.906172,31.84,30.790001,8.075522,17.473049,192.237244,13.328832,19.521803,2.9457139999999997,45.312782,237281100,3426500,7403800,26134800,42629300,9049300,57210500,55608200,6344800,2529000
2006-09-12,10.401428,31.790001,30.870001000000002,11.576667,21.969998999999998,192.69268799999998,19.379998999999998,25.9,2.952857,64.940002,10.492857,32.990002000000004,31.940001000000002,11.683333,22.65,196.561554,19.870001000000002,25.98,3.1228569999999998,65.199997,10.207142999999999,31.41,30.530001000000002,11.466666,21.889999,192.632629,19.32,25.719998999999998,2.948571,64.489998,10.375714,32.77,31.719998999999998,11.67,22.65,196.146149,19.75,25.93,3.107143,65.199997,6.918558999999999,32.77,31.719998999999998,8.142971000000001,18.022066,196.146149,13.569304999999998,19.536869,3.107143,45.648857,421171800,3801100,6527400,26019200,66017500,10873500,58584500,52248800,15677200,3480700
2006-09-13,10.407143,32.669998,31.73,11.593333,22.620001000000002,197.772766,19.780001000000002,25.82,3.071429,64.75,10.617142999999999,33.599998,31.959999,11.653334,22.889999,203.583588,19.99,26.1,3.201429,64.849998,10.328571,31.940001000000002,31.370001000000002,11.516666,22.549999,197.747742,19.6,25.82,3.064286,64.41999799999999,10.6,33.529999,31.67,11.553333,22.65,203.488495,19.83,25.98,3.18,64.639999,7.068111,33.529999,31.67,8.061565,18.022066,203.488495,13.624263000000001,19.574541,3.18,45.256763,286534500,5773400,4370400,26367200,43514200,19516800,63946600,37706700,9378600,6456300
2006-09-14,10.531428,33.540001000000004,31.540001,11.506667,22.549999,202.35235600000001,19.75,25.99,3.161429,64.639999,10.667143,33.810001,31.870001000000002,11.573334,22.780001000000002,203.343338,19.82,26.5,3.222857,64.870003,10.494286,32.950001,31.18,11.353333000000001,22.540001,201.166168,19.5,25.98,3.161429,64.5,10.595715,33.650002,31.65,11.456667,22.700001,202.1922,19.780001000000002,26.33,3.211429,64.550003,7.0652550000000005,33.650002,31.65,7.994119,18.061852,202.1922,13.589919,19.838243,3.211429,45.19376,200432400,8652700,3705700,22626600,40386800,10721400,53450900,74324500,4983300,3392300
2006-09-15,10.657143,36.619999,31.9,11.503333,22.860001,203.943939,19.92,26.58,3.2357139999999998,64.699997,10.711428999999999,38.189999,32.740002000000004,11.563334,23.280001000000002,205.230225,19.959999,26.940001000000002,3.274286,65.120003,10.47,36.5,31.58,11.383333,22.6,203.573578,19.49,26.49,3.212857,64.650002,10.585714,37.0,32.52,11.486667,22.719998999999998,205.145142,19.51,26.85,3.245714,65.029999,7.058586,37.0,32.52,8.015047000000001,18.077761,205.145142,13.40441,20.23004,3.245714,45.529823,245463400,33444300,10273700,48268400,62763500,15660700,71462900,126057700,9599100,5788000
2006-09-18,10.542857000000001,36.23,32.450001,11.44,22.77,205.2052,19.459999,26.74,3.2642860000000002,64.889999,10.694285,37.77,32.669998,11.473333,23.0,209.55455,19.75,27.040001,3.2842860000000003,65.470001,10.471428999999999,36.23,31.879998999999998,11.35,22.67,204.939941,19.440001000000002,26.67,3.175714,64.339996,10.555715,37.509997999999996,32.080002,11.393333,22.84,207.552551,19.65,26.790001,3.19,64.480003,7.038582000000001,37.509997999999996,32.080002,7.949919,18.173248,207.552551,13.500598000000002,20.184835,3.19,45.144745,176319500,9228200,5123100,15846200,47057700,14199100,54073800,49135000,8449000,4116900
2006-09-19,10.585714,37.330002,32.240002000000004,11.453333,22.799999,207.937943,19.65,26.74,3.178571,64.470001,10.622857000000002,37.75,32.299999,11.516666,22.98,207.952957,19.700001,26.940001000000002,3.237143,64.870003,10.4,36.900002,30.82,11.376667,22.440001000000002,196.566574,19.24,26.719998999999998,3.1,64.25,10.538571000000001,37.34,31.58,11.503333,22.76,202.107101,19.42,26.860001,3.135714,64.769997,7.027150999999999,37.34,31.58,8.026676,18.109591,202.107101,13.342575,20.237572,3.135714,45.347778000000005,177512300,5716100,8572000,14967600,55677100,28557200,62041700,43039100,13532400,2760800
2006-09-20,10.625714,37.330002,31.809998999999998,11.536667,22.950001,203.75375400000001,19.51,27.01,3.167143,65.029999,10.811428999999999,37.810001,32.810001,11.73,23.34,203.89889499999998,19.690001000000002,27.23,3.221429,65.389999,10.602858,37.279999,31.799999,11.51,22.83,197.507507,19.440001000000002,26.99,3.161429,64.760002,10.751429,37.700001,32.119999,11.683333,23.27,198.6987,19.49,27.18,3.21,65.120003,7.169085000000001,37.700001,32.119999,8.152274,18.515383,198.6987,13.390673000000001,20.478676,3.21,45.592838,205697800,7012000,8548900,37622000,76481300,18277300,60897400,71676400,4520600,3859300
2006-09-21,10.75,37.830002,32.240002000000004,11.666667,23.35,200.350357,19.450001,27.24,3.205714,65.120003,10.865714,38.119999,32.560001,11.813334,23.469998999999998,204.429428,19.66,27.25,3.362857,65.440002,10.574286,37.060001,30.07,11.66,22.940001000000002,200.13012700000002,19.139999,26.85,3.202857,64.410004,10.664286,37.400002,30.219998999999998,11.733334,23.01,203.628632,19.190001000000002,26.9,3.275714,64.610001,7.1109800000000005,37.400002,30.219998999999998,8.187161,18.308512,203.628632,13.184548000000001,20.26771,3.275714,45.235771,198531200,4671600,15553700,32531000,56254600,21362800,59113600,58495100,7473900,3634900
2006-09-22,10.614285,37.400002,30.219998999999998,11.77,22.85,202.69268799999998,19.18,26.83,3.277143,64.480003,10.62,37.73,30.950001,11.8,23.040001,203.928925,19.360001,26.85,3.3,64.589996,10.368571000000001,36.560001,29.9,11.593333,22.57,200.880875,19.030001000000002,26.48,3.21,64.050003,10.428572,37.060001,30.84,11.706667,22.879998999999998,202.09208700000002,19.07,26.66,3.287143,64.279999,6.9538020000000005,37.060001,30.84,8.168556,18.205070000000003,202.09208700000002,13.102103,20.086884,3.287143,45.004734,166278000,5190800,7249000,25980600,45428100,9289900,48765500,47712500,4979800,3657400
2006-09-25,10.544286,37.139998999999996,31.049999,11.8,22.969998999999998,202.992996,19.17,26.809998999999998,3.325714,64.639999,10.837143,38.5,31.969998999999998,12.26,23.25,204.929932,19.51,27.190001000000002,3.3285709999999997,65.41999799999999,10.531428,37.07,30.74,11.756667,22.67,201.451447,19.030001000000002,26.790001,3.272857,64.43,10.821428,38.189999,31.790001,12.196667,23.23,202.1922,19.41,26.950001,3.3,65.07,7.215762,38.189999,31.790001,8.510464,18.483557,202.1922,13.335706,20.305387,3.3,45.557823,214748100,10304500,6619600,54759200,40179800,11463100,55961500,67903900,4502400,5095200
2006-09-26,10.882857000000001,38.189999,31.889999,12.083333,23.129998999999998,202.952957,19.389999,26.91,3.321429,65.32,11.111428,38.5,32.59,12.146666999999999,23.5,204.044037,19.98,27.32,3.3285709999999997,65.489998,10.871428,37.619999,31.799999,12.036667,23.0,201.08608999999998,19.32,26.879998999999998,3.275714,65.040001,11.087143,37.669998,32.5,12.09,23.5,203.63864099999998,19.959999,27.200001,3.282857,65.43,7.392941,37.669998,32.5,8.436034,18.698393,203.63864099999998,13.713582999999998,20.493745999999998,3.282857,45.809868,275737000,5634200,6601100,42412400,56462000,10568200,95999900,54766500,3538500,3804800
2006-09-27,11.024285,37.700001,32.279999,12.03,23.309998999999998,203.353348,20.059998999999998,27.18,3.285714,65.199997,11.067142,38.610001000000004,32.459998999999996,12.22,23.48,205.815811,20.75,27.469998999999998,3.355714,65.989998,10.831429,37.599998,31.93,12.003333,23.120001000000002,201.386383,20.049999,27.120001000000002,3.285714,65.160004,10.915714,38.060001,32.330002,12.173333,23.35,201.661667,20.389999,27.440001000000002,3.312857,65.910004,7.278632000000001,38.060001,32.330002,8.494183999999999,18.579042,201.661667,14.009016,20.674572,3.312857,46.145939,202593300,5003600,5469800,30579600,37352300,11741600,131829700,66233900,4239900,4217300
2006-09-28,11.002857,38.220001,32.27,12.156667,23.23,202.242249,20.459999,27.469998999999998,3.321429,65.769997,11.068571,38.599998,32.330002,12.233334,23.5,203.693695,20.83,27.52,3.371428,65.870003,10.85,37.580002,31.219998999999998,12.083333,23.120001000000002,200.470474,20.450001,27.26,3.272857,65.199997,11.001429,38.330002,31.84,12.196667,23.48,201.991989,20.77,27.4,3.301429,65.300003,7.335786,38.330002,31.84,8.510464,18.682478,201.991989,14.270093,20.644428,3.301429,45.718876,180902400,3447900,7499400,24832400,40084600,10204500,98036700,44179700,5580400,3404400
2006-09-29,11.015715,38.150002,32.009997999999996,12.163333,23.440001000000002,202.767761,20.9,27.35,3.315714,65.050003,11.074286,38.380001,32.34,12.383333,23.530001000000002,203.013016,20.950001,27.42,3.355714,65.41999799999999,10.954286,37.43,31.540001,12.15,22.959999,200.905899,20.52,27.209999,3.234286,65.050003,10.997143,37.459998999999996,32.119999,12.3,22.98,201.151154,20.57,27.35,3.254286,65.260002,7.332928,37.459998999999996,32.119999,8.582566,18.284639000000002,201.151154,14.132685999999998,20.606768,3.254286,45.690861,101453100,4248100,5227200,28521000,38149200,6615100,73305600,34283500,9544500,3031200
2006-10-02,10.728572,37.540001000000004,31.98,12.353333000000001,23.049999,201.151154,20.559998999999998,27.32,3.2557139999999998,65.190002,10.838572000000001,37.82,32.029999,12.413333,23.24,203.203201,20.75,27.49,3.302857,65.300003,10.614285,36.799999,30.83,12.093333,22.959999,200.600601,20.4,27.15,3.242857,64.16999799999999,10.694285,37.0,30.870001000000002,12.096666,22.98,200.92091399999998,20.440001000000002,27.360001,3.258571,64.33000200000001,7.130980999999999,37.0,30.870001000000002,8.440691000000001,18.284639000000002,200.92091399999998,14.043373,20.614294,3.258571,45.039734,178159800,3678100,6815000,26953800,33241700,7296400,51710400,52908100,5057500,4931000
2006-10-03,10.635715,36.880001,30.9,12.163333,22.870001000000002,200.84583999999998,20.4,27.370001000000002,3.258571,64.25,10.707142999999999,37.639998999999996,32.0,12.41,23.49,203.433426,20.790001,27.48,3.295714,65.040001,10.455714,36.720001,30.58,12.12,22.799999,199.294296,20.17,27.209999,3.185714,64.050003,10.582857,36.75,31.700001,12.343333,23.41,202.222229,20.57,27.370001000000002,3.291429,64.660004,7.0566830000000005,36.75,31.700001,8.612805,18.626783,202.222229,14.132685999999998,20.62183,3.291429,45.270790000000005,197677200,4116600,8034000,29732400,38231300,10918400,80567600,39386200,7105700,5275700
2006-10-04,10.585714,36.75,31.75,12.283334,23.280001000000002,202.68768300000002,20.5,27.389999,3.28,64.809998,10.78,37.91,32.830002,12.476666,23.98,208.093094,20.879998999999998,27.959999,3.338571,65.199997,10.451428,36.689999,31.299999,12.24,23.26,201.72673,20.49,27.370001000000002,3.258571,64.449997,10.768572,37.759997999999996,32.759997999999996,12.456667,23.93,208.05806,20.82,27.940001000000002,3.314286,64.910004,7.180516000000001,37.759997999999996,32.759997999999996,8.691883,19.040526999999997,208.05806,14.304447,21.051294,3.314286,45.445805,207270700,6851500,7064800,42497000,56151300,13310200,78890600,82191200,5247200,3626200
2006-10-05,10.647142,37.560001,32.68,12.403334,23.91,207.557556,20.799999,27.92,3.335714,64.599998,10.88,38.41,33.400002,12.416667,24.0,209.32933,20.98,28.110001,3.427143,64.900002,10.59,37.540001000000004,32.400002,12.186666,23.74,205.635635,20.66,27.780001000000002,3.297143,64.099998,10.69,38.18,33.32,12.236667,23.9,206.11111499999998,20.780001000000002,27.92,3.407143,64.779999,7.128125999999999,38.18,33.32,8.538372,19.016661,206.11111499999998,14.276969,21.03623,3.407143,45.354797,170970800,4271600,8455900,34458600,51196400,11568000,53715500,81967200,5028800,3998900
2006-10-06,10.631428999999999,38.25,33.150002,12.233334,23.790001,205.315323,20.610001,27.76,3.407143,64.559998,10.72,38.299999,33.220001,12.433333,24.200001,211.16616800000003,20.700001,28.0,3.458571,64.779999,10.544286,37.57,32.5,12.086667,23.74,205.08007800000001,20.41,27.65,3.378572,64.16999799999999,10.602858,38.150002,32.59,12.376667,24.09,210.460464,20.629998999999998,27.870001000000002,3.444286,64.41999799999999,7.070017,38.150002,32.59,8.636064,19.167841,210.460464,14.173903,20.998558,3.444286,45.102740999999995,116739700,3142200,4219200,22614000,48906000,14658300,63556800,36452200,4361700,4038900
2006-10-09,10.542857000000001,38.080002,32.490002000000004,12.35,24.25,212.61261000000002,20.52,27.799999,3.455714,64.300003,10.725715,38.220001,33.48,12.563334,24.4,216.19119300000003,20.790001,27.93,3.455714,64.5,10.504286,37.27,32.450001,12.326667,24.120001000000002,211.921921,20.459999,27.620001000000002,3.41,63.470001,10.661427999999999,37.389998999999996,33.380001,12.553333,24.309998999999998,214.71472200000002,20.620001000000002,27.719998999999998,3.428571,63.720001,7.109072,37.389998999999996,33.380001,8.759337,19.34289,214.71472200000002,14.167035999999998,20.885532,3.428571,44.612644,109555600,3835200,5289200,20778600,37616400,15151400,46476300,33366300,2941400,4414500
2006-10-10,10.648571,37.43,33.27,12.53,24.24,215.996002,20.530001000000002,27.690001000000002,3.4414290000000003,63.720001,10.654285,37.98,33.580002,12.583333,24.389999,219.14415,21.02,27.75,3.4414290000000003,63.84,10.44,37.23,32.490002000000004,12.37,24.0,211.40640299999998,20.42,27.440001000000002,3.354286,63.139998999999996,10.544286,37.77,32.619999,12.546667,24.33,213.538544,20.889999,27.690001000000002,3.374286,63.41,7.0309610000000005,37.77,32.619999,8.754683,19.358807000000002,213.538544,14.352537,20.862932,3.374286,44.395599,132897100,3518600,6333400,33352400,40784600,19557600,73980400,34598500,3579100,5210900
2006-10-11,10.488571,37.549999,32.610001000000004,12.56,24.209999,212.722717,20.76,27.459999,3.351429,62.619999,10.568571,37.759997999999996,33.150002,12.686666,24.549999,215.17016600000002,21.280001000000002,27.67,3.395714,64.129997,10.371428,36.75,32.27,12.48,24.17,212.09208700000002,20.74,27.42,3.294286,62.619999,10.461428999999999,37.119999,32.91,12.563334,24.4,213.46347000000003,20.889999,27.540001,3.34,63.860001000000004,6.975711,37.119999,32.91,8.766312,19.414499,213.46347000000003,14.352537,20.749922,3.34,44.710663000000004,142963800,5059500,6728500,35921400,40331200,11259500,106865400,37219600,9109800,6152700
2006-10-12,10.515715,37.25,33.099998,12.616667,24.4,214.49449199999998,21.110001,27.58,3.3285709999999997,63.5,10.77,38.259997999999996,33.709998999999996,12.903334,24.530001000000002,215.055054,21.549999,28.290001,3.365714,63.5,10.514286,37.139998999999996,32.630001,12.526667,24.120001000000002,212.212219,20.950001,27.540001,3.317143,62.16,10.751429,38.209998999999996,33.549999,12.793333,24.450001,213.933929,21.49,28.219998999999998,3.344286,62.849998,7.169085000000001,38.209998999999996,33.549999,8.926796000000001,19.454283,213.933929,14.764773000000002,21.262268,3.344286,44.003529,148213800,5903300,5989700,48920400,41497200,9678300,81941100,120174900,5347300,10942300
2006-10-13,10.804286,38.049999,33.349998,12.74,24.4,214.09410099999997,21.4,28.34,3.362857,62.549999,10.982857000000001,39.43,33.580002,12.88,24.620001000000002,214.964966,21.85,28.690001000000002,3.37,62.630001,10.677143,38.049999,33.080002,12.706667,24.360001,212.992996,21.379998999999998,28.309998999999998,3.311429,61.950001,10.717143,39.07,33.32,12.846666,24.530001000000002,213.86386099999999,21.6,28.370001000000002,3.314286,62.450001,7.146224,39.07,33.32,8.964016,19.517937,213.86386099999999,14.840347,21.375275,3.314286,43.723473,171049200,12661100,4067300,29761800,35911400,7237700,78944400,129751900,4435200,6573800
2006-10-16,10.741427999999999,38.75,32.849998,12.79,24.639999,214.064072,21.93,28.48,3.334286,62.27,10.84,38.799999,33.200001,12.846666,24.780001000000002,214.814819,22.030001000000002,28.6,3.34,62.82,10.684286,38.139998999999996,32.549999,12.68,24.549999,210.880875,21.559998999999998,28.33,3.315714,62.259997999999996,10.771428,38.25,32.599998,12.736667,24.59,211.08608999999998,21.610001,28.450001,3.317143,62.68,7.182421000000001,38.25,32.599998,8.887260000000001,19.56568,211.08608999999998,14.847220000000002,21.435556,3.317143,43.884514,127173200,5956100,6769400,20052200,39460700,8630100,93626600,49744800,7366100,3871600
2006-10-17,10.72,37.91,32.200001,12.666667,24.450001,210.360367,21.190001000000002,28.24,3.314286,62.43,10.752857,38.299999,32.610001000000004,12.776667,24.559998999999998,212.08708199999998,21.23,28.51,3.315714,62.75,10.577143,37.5,31.75,12.613334,24.120001000000002,208.558563,20.83,28.17,3.222857,62.240002000000004,10.612857,38.119999,32.470001,12.72,24.48,210.53053300000002,20.9,28.440001000000002,3.247143,62.369999,7.076685,38.119999,32.470001,8.875630000000001,19.478149,210.53053300000002,14.359407999999998,21.428019,3.247143,43.667460999999996,120231300,3523800,6635700,19257600,41022800,10411500,117951400,40122600,8232700,3829300
2006-10-18,10.678572,38.470001,32.57,12.773334,24.43,211.70671099999998,21.6,28.5,3.257143,62.650002,10.767142999999999,38.880001,32.779999,12.833333,24.639999,212.58758500000002,21.629998999999998,28.700001,3.277143,63.25,10.558572,37.98,32.0,12.673333,24.1,208.958954,21.030001000000002,28.26,3.182857,62.360001000000004,10.647142,38.529999,32.310001,12.733334,24.18,209.86486800000003,21.110001,28.52,3.198571,63.189999,7.099546000000001,38.529999,32.310001,8.884935,19.23945,209.86486800000003,14.503695,21.488297,3.198571,44.241581,283476900,3682000,5349300,24082800,36313200,12022500,115013500,40630800,5683300,6167200
